subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9702,2024,June,1,2,15,NULL,1,Mass-spring system extensions.,images/9702_s24_12_qp_fig15.png
9702,2024,June,1,2,16,NULL,1,Young modulus calculation for a wire.,NULL
9702,2024,June,1,2,17,NULL,1,Stress-strain graph regions and Hooke's law.,NULL
9702,2024,June,1,2,18,NULL,1,Progressive transverse wave. Phase difference between points?,images/9702_s24_12_qp_fig18.png
9702,2024,June,1,2,19,NULL,1,Sound wave intensity vs distance.,images/9702_s24_12_qp_fig19.png
9702,2024,June,1,2,20,NULL,1,Doppler effect calculation for a moving source.,images/9702_s24_12_qp_fig20.png
9702,2024,June,1,2,21,NULL,1,Electromagnetic wave spectrum regions.,images/9702_s24_12_qp_fig21.png
9702,2024,June,1,2,22,NULL,1,Polarisation of electromagnetic waves.,NULL
9702,2024,June,1,2,23,NULL,1,Stationary wave on a string. Node positions?,images/9702_s24_12_qp_fig23.png
9702,2024,June,1,2,24,NULL,1,Diffraction of waves through a slit.,NULL
9702,2024,June,1,2,25,NULL,1,Interference pattern from two sources.,NULL
9702,2024,June,1,2,26,NULL,1,Diffraction grating wavelength calculation.,images/9702_s24_12_qp_fig26.png
9702,2024,June,1,2,27,NULL,1,Cathode-ray oscilloscope settings.,NULL
9702,2024,June,1,2,28,NULL,1,What is the definition of current?,NULL
9702,2024,June,1,2,29,NULL,1,Charge carrier drift speed in a wire.,NULL
9702,2024,June,1,2,30,NULL,1,Potential difference across a parallel combination of resistors.,NULL
9702,2024,June,1,2,31,NULL,1,Kirchhoff's first law application to a junction.,images/9702_s24_12_qp_fig31.png
9702,2024,June,1,2,32,NULL,1,Resistance of a thermistor from graph.,NULL
9702,2024,June,1,2,33,NULL,1,Internal resistance of a battery.,NULL
9702,2024,June,1,2,34,NULL,1,Potentiometer circuit balance length.,NULL
9702,2024,June,1,2,35,NULL,1,Combined resistance of three resistors.,images/9702_s24_12_qp_fig35.png
9702,2024,June,1,2,36,NULL,1,Electricity circuit Kirchhoff's second law loop.,images/9702_s24_12_qp_fig36.png
9702,2024,June,1,2,37,NULL,1,Which particle is a baryon?,NULL
9702,2024,June,1,2,38,NULL,1,Quark composition of a neutron.,NULL
9702,2024,June,1,2,39,NULL,1,Weak interaction decay particle emitted.,NULL
9702,2024,June,1,2,40,NULL,1,Beta-minus decay nucleus change.,NULL
9702,2024,June,2,2,1,a,1,"Circle all scalar quantities in the list: acceleration, charge, displacement, momentum, weight.",NULL
9702,2024,June,2,2,1,b,NULL,A square solar panel with sides of length 1300 mm is shown in Fig. 1.1.,images/9702_s24_22_qp_fig1_1.png
9702,2024,June,2,2,1,b(i),3,Solar radiation power 750 W. Determine intensity.,NULL
9702,2024,June,2,2,1,b(ii),2,"Uncertainty in length 5 mm, in power 3%. Calculate percentage uncertainty in intensity.",NULL
9702,2024,June,2,2,2,a,NULL,A skydiver jumps from aircraft. Velocity-time graph is shown in Fig. 2.1.,images/9702_s24_22_qp_fig2_1.png
9702,2024,June,2,2,2,a(i),1,State terminal velocity.,NULL
9702,2024,June,2,2,2,a(ii),2,Determine acceleration at 18 s.,NULL
9702,2024,June,2,2,2,b,3,Mass 68 kg. Parachute opens and average upward force 1800 N. Determine acceleration.,NULL
9702,2024,June,2,2,3,a,2,Average current 3.3 * 10^4 A for 2.6 * 10^-5 s. Calculate charge.,NULL
9702,2024,June,2,2,3,b,2,Potential 3.0 * 10^7 V. Calculate power GW.,NULL
9702,2024,June,2,2,3,c,NULL,Copper building strip shown in Fig. 3.1.,images/9702_s24_22_qp_fig3_1.png
9702,2024,June,2,2,3,c(i),3,"Resistance 9.6 mOhm, resistivity 1.7 * 10^-8, length 95 m. Determine radius.",NULL
9702,2024,June,2,2,3,d,NULL,Pressure applied as shown in Fig. 3.2.,images/9702_s24_22_qp_fig3_2.png
9702,2024,June,2,2,3,d,3,Pressure 1.9 * 10^6 Pa. Young modulus 1.3 * 10^11 Pa. Width 0.12 m. Calculate compression x.,NULL
9702,2024,June,2,2,4,a,NULL,Pinball machine spring 8.0 cm compressed as shown in Fig. 4.1.,images/9702_s24_22_qp_fig4_1.png
9702,2024,June,2,2,4,a,2,Spring constant 29 N m^-1. Calculate elastic energy.,NULL
9702,2024,June,2,2,4,b(i),3,Ball mass 45 g launched angle 15 degrees. Determine gain in GPE.,NULL
9702,2024,June,2,2,4,b(ii),3,Calculate launch speed.,NULL
9702,2024,June,2,2,4,c,NULL,Ball launched as shown in Fig. 4.2.,images/9702_s24_22_qp_fig4_2.png
9702,2024,June,2,2,4,c(i),3,Force 1.7 N at 2.0 cm. Calculate distance d from hinge.,NULL
9702,2024,June,2,2,5,a,1,State Kirchhoff's second law.,NULL
9702,2024,June,2,2,5,b,NULL,Circuit and thermistor graph shown in Fig. 5.1 and 5.2.,images/9702_s24_22_qp_fig5_1.png
9702,2024,June,2,2,5,b,NULL,Thermistor characteristic.,images/9702_s24_22_qp_fig5_2.png
9702,2024,June,2,2,5,b(i),2,9.0 V supply. PD across X is 4.0 V at 11 mA. Calculate resistance of X.,NULL
9702,2024,June,2,2,6,a,NULL,Semicircular screen shown in Fig. 6.1.,images/9702_s24_22_qp_fig6_1.png
9702,2024,June,2,2,6,a,3,"Wavelength 520 nm, slit separation 3.8 microns. Calculate number of bright fringes.",NULL
9702,2024,June,2,2,7,a,1,Identify category (category/hadron).,NULL
9702,2024,June,2,2,7,b,2,Identify second quarks in Q and R from Table 7.1.,NULL
9702,2024,June,4,2,1,a,1,Define radian.,NULL
9702,2024,June,4,2,1,b,NULL,Metal disc spins as shown in Fig. 1.1.,images/9702_s24_42_qp_fig1_1.png
9702,2024,June,4,2,1,b(i),1,Draw arrow V for velocity of clay.,NULL
9702,2024,June,4,2,1,b(ii),1,Draw arrow A for acceleration.,NULL
9702,2024,June,4,2,1,c,NULL,Disc radius 9.3 cm. Clay speed 0.68 m s^-1.,NULL
9702,2024,June,4,2,1,c(i),2,Determine angular speed Omega.,NULL
9702,2024,June,4,2,1,d,NULL,Second clay attached as shown in Fig. 1.2.,images/9702_s24_42_qp_fig1_2.png
9702,2024,June,4,2,1,d,3,"Compare angular speed, linear speed, and acceleration for second piece.",NULL
9702,2024,June,4,2,2,a,1,State what is meant by thermal equilibrium.,NULL
9702,2024,June,4,2,2,b,NULL,Two cylinders shown in Fig. 2.1.,images/9702_s24_42_qp_fig2_1.png
9702,2024,June,4,2,2,b(i),2,"Cylinder X: 0.740 mol, 0.0260 m^3, 1.20 * 10^5 Pa. Determine temperature.",NULL
9702,2024,June,4,2,4,a,NULL,Oscillating block and graph shown in Fig. 4.1 and 4.2.,images/9702_s24_42_qp_fig4_1.png
9702,2024,June,4,2,4,a,NULL,Acceleration-displacement graph.,images/9702_s24_42_qp_fig4_2.png
9702,2024,June,4,2,4,a,2,Explain how Fig. 4.2 shows SHM.,NULL
9702,2024,June,4,2,5,a,2,Define electric potential.,NULL
9702,2024,June,4,2,5,b,NULL,Two spheres and graph in Fig. 5.1 and 5.2.,images/9702_s24_42_qp_fig5_1.png
9702,2024,June,4,2,5,b,NULL,Potential variation graph.,images/9702_s24_42_qp_fig5_2.png
9702,2024,June,4,2,5,b,3,State three conclusions about the spheres from Fig. 5.2.,NULL
9702,2024,June,4,2,6,a,NULL,Capacitor circuit shown in Fig. 6.1.,images/9702_s24_42_qp_fig6_1.png
9702,2024,June,4,2,6,a,3,Derive expression for total capacitance in series.,NULL
9702,2024,June,4,2,6,b(iii),2,Sketch energy stored variation with CQ graph template in Fig. 6.2.,images/9702_s24_42_qp_fig6_2.png
9702,2024,June,4,2,7,a,2,State Faraday's law of electromagnetic induction.,NULL
9702,2024,June,4,2,7,b,NULL,Coil in field shown in Fig. 7.1.,images/9702_s24_42_qp_fig7_1.png
9702,2024,June,4,2,7,b,NULL,B-t graph variation in Fig. 7.2.,images/9702_s24_42_qp_fig7_2.png
9702,2024,June,4,2,7,b,NULL,Induced emf variation template in Fig. 7.3.,images/9702_s24_42_qp_fig7_3.png
9702,2024,June,4,2,8,a,NULL,Hydrogen emission spectrum in star star shown in Fig. 8.1.,images/9702_s24_42_qp_fig8_1.png
9702,2024,June,4,2,8,a(i),2,Explain why observed lines differ.,NULL
9702,2024,June,4,2,9,c(i),2,Sketch binding energy per nucleon variation with A graph template in Fig. 9.1.,images/9702_s24_42_qp_fig9_1.png
9702,2024,June,4,3,1,a,2,Define gravitational potential at a point.,NULL
9702,2024,June,4,3,1,b,NULL,Two planets of mass M and 3M shown in Fig. 1.1.,images/9702_s24_43_qp_fig1_1.png
9702,2024,June,4,3,2,a,NULL,Temperature scales.,NULL
9702,2024,June,4,3,2,a(i),1,State thermodynamic temperature at absolute zero.,NULL
9702,2024,June,4,3,2,b,NULL,Platinum thermometer shown in Fig. 2.1.,images/9702_s24_43_qp_fig2_1.png
9702,2024,June,4,3,2,b,NULL,Resistivity variation in Fig. 2.2.,images/9702_s24_43_qp_fig2_2.png
9702,2024,June,4,3,3,c,2,Sketch variation of internal energy with volume on Fig. 3.1.,images/9702_s24_43_qp_fig3_1.png
9702,2024,June,4,3,4,a,NULL,Vibration generator setup in Fig. 4.1.,images/9702_s24_43_qp_fig4_1.png
9702,2024,June,4,3,4,b,NULL,Displacement-time graph in Fig. 4.2.,images/9702_s24_43_qp_fig4_2.png
9702,2024,June,4,3,4,c,2,Sketch resonance peak template on Fig. 4.3.,images/9702_s24_43_qp_fig4_3.png
9702,2024,June,4,3,5,b,NULL,Conducting plates in Fig. 5.1.,images/9702_s24_43_qp_fig5_1.png
9702,2024,June,4,3,5,b(i),2,Draw four field lines between plates on Fig. 5.1.,NULL
9702,2024,June,4,3,6,a,NULL,RC circuit and graph in Fig. 6.1 and 6.2.,images/9702_s24_43_qp_fig6_1.png
9702,2024,June,4,3,6,a,NULL,Current variation.,images/9702_s24_43_qp_fig6_2.png
9702,2024,June,4,3,7,b,NULL,Rectifier circuit in Fig. 7.1.,images/9702_s24_43_qp_fig7_1.png
9702,2024,June,4,3,7,b,NULL,VOUT graph.,images/9702_s24_43_qp_fig7_2.png
9702,2024,June,4,3,7,b(ii),3,Sketch power variation on Fig. 7.3.,images/9702_s24_43_qp_fig7_3.png
9702,2024,June,4,3,8,b,NULL,X-ray tube in Fig. 8.1.,images/9702_s24_43_qp_fig8_1.png
9702,2024,June,4,3,9,b,NULL,Radioactive decay in Fig. 9.1.,images/9702_s24_43_qp_fig9_1.png
9702,2024,June,2,3,1,a,2,Derive SI base units of viscosity Eta.,NULL
9702,2024,June,2,3,1,c,NULL,Sphere shown in Fig. 1.1.,images/9702_s24_23_qp_fig1_1.png
9702,2024,June,2,3,1,c,2,Draw and label arrows for three forces acting on sphere as it moves through liquid.,NULL
9702,2024,June,2,3,2,b,NULL,Object projected from slope in Fig. 2.1.,images/9702_s24_23_qp_fig2_1.png
9702,2024,June,2,3,2,b(i),1,Calculate horizontal distance travelled in 0.71 s.,NULL
9702,2024,June,2,3,3,b,NULL,Force-extension graph in Fig. 3.1.,images/9702_s24_23_qp_fig3_1.png
9702,2024,June,2,3,3,b(i),1,Label limit of proportionality P on Fig. 3.1.,NULL
9702,2024,June,2,3,3,b(ii),1,Label elastic limit E on Fig. 3.1.,NULL
9702,2024,June,2,3,4,a,NULL,Transverse wave in Fig. 4.1.,images/9702_s24_23_qp_fig4_1.png
9702,2024,June,2,3,4,b,1,Draw arrow at T for direction of movement.,NULL
9702,2024,June,2,3,4,c,NULL,Distance between R and T in Fig. 4.2.,images/9702_s24_23_qp_fig4_2.png
9702,2024,June,2,3,4,d,NULL,Interference pattern in water tank in Fig. 4.3.,images/9702_s24_23_qp_fig4_3.png
9702,2024,June,2,3,5,b,NULL,Circuit diagram in Fig. 5.1.,images/9702_s24_23_qp_fig5_1.png
9702,2024,June,2,3,6,b,NULL,Energy spectrum in Fig. 6.1.,images/9702_s24_23_qp_fig6_1.png
9702,2024,June,1,3,1,NULL,1,Multiple Choice Question 1,NULL
9702,2024,June,1,3,2,NULL,1,Multiple Choice Question 2,NULL
9702,2024,June,1,3,3,NULL,1,Multiple Choice Question 3,NULL
9702,2024,June,1,3,4,NULL,1,Multiple Choice Question 4,NULL
9702,2024,June,1,3,5,NULL,1,Multiple Choice Question 5,images/9702_s24_13_qp_fig5.png
9702,2024,June,1,3,6,NULL,1,Multiple Choice Question 6,images/9702_s24_13_qp_fig6.png
9702,2024,June,1,3,7,NULL,1,Multiple Choice Question 7,NULL
9702,2024,June,1,3,8,NULL,1,Multiple Choice Question 8,images/9702_s24_13_qp_fig8.png
9702,2024,June,1,3,9,NULL,1,Multiple Choice Question 9,NULL
9702,2024,June,1,3,10,NULL,1,Multiple Choice Question 10,images/9702_s24_13_qp_fig10.png
9702,2024,June,1,3,11,NULL,1,Multiple Choice Question 11,images/9702_s24_13_qp_fig11.png
9702,2024,June,1,3,12,NULL,1,Multiple Choice Question 12,NULL
9702,2024,June,1,3,13,NULL,1,Multiple Choice Question 13,images/9702_s24_13_qp_fig13.png
9702,2024,June,1,3,14,NULL,1,Multiple Choice Question 14,images/9702_s24_13_qp_fig14.png
9702,2024,June,1,3,15,NULL,1,Multiple Choice Question 15,NULL
9702,2024,June,1,3,16,NULL,1,Multiple Choice Question 16,NULL
9702,2024,June,1,3,17,NULL,1,Multiple Choice Question 17,images/9702_s24_13_qp_fig17.png
9702,2024,June,1,3,18,NULL,1,Multiple Choice Question 18,images/9702_s24_13_qp_fig18.png
9702,2024,June,1,3,19,NULL,1,Multiple Choice Question 19,images/9702_s24_13_qp_fig19.png
9702,2024,June,1,3,20,NULL,1,Multiple Choice Question 20,images/9702_s24_13_qp_fig20.png
9702,2024,June,1,3,21,NULL,1,Multiple Choice Question 21,NULL
9702,2024,June,1,3,22,NULL,1,Multiple Choice Question 22,images/9702_s24_13_qp_fig22.png
9702,2024,June,1,3,23,NULL,1,Multiple Choice Question 23,NULL
9702,2024,June,1,3,24,NULL,1,Multiple Choice Question 24,NULL
9702,2024,June,1,3,25,NULL,1,Multiple Choice Question 25,NULL
9702,2024,June,1,3,26,NULL,1,Multiple Choice Question 26,images/9702_s24_13_qp_fig26.png
9702,2024,June,1,3,27,NULL,1,Multiple Choice Question 27,NULL
9702,2024,June,1,3,28,NULL,1,Multiple Choice Question 28,images/9702_s24_13_qp_fig28.png
9702,2024,June,1,3,29,NULL,1,Multiple Choice Question 29,images/9702_s24_13_qp_fig29.png
9702,2024,June,1,3,30,NULL,1,Multiple Choice Question 30,NULL
9702,2024,June,1,3,31,NULL,1,Multiple Choice Question 31,NULL
9702,2024,June,1,3,32,NULL,1,Multiple Choice Question 32,images/9702_s24_13_qp_fig32.png
9702,2024,June,1,3,33,NULL,1,Multiple Choice Question 33,images/9702_s24_13_qp_fig33.png
9702,2024,June,1,3,34,NULL,1,Multiple Choice Question 34,images/9702_s24_13_qp_fig34.png
9702,2024,June,1,3,35,NULL,1,Multiple Choice Question 35,images/9702_s24_13_qp_fig35.png
9702,2024,June,1,3,36,NULL,1,Multiple Choice Question 36,images/9702_s24_13_qp_fig36.png
9702,2024,June,1,3,37,NULL,1,Multiple Choice Question 37,images/9702_s24_13_qp_fig37.png
9702,2024,June,1,3,38,NULL,1,Multiple Choice Question 38,images/9702_s24_13_qp_fig38.png
9702,2024,June,1,3,39,NULL,1,Multiple Choice Question 39,images/9702_s24_13_qp_fig39.png
9702,2024,June,1,3,40,NULL,1,Multiple Choice Question 40,NULL
9702,2024,June,1,1,1,NULL,1,Multiple Choice Question 1,NULL
9702,2024,June,1,1,2,NULL,1,Multiple Choice Question 2,NULL
9702,2024,June,1,1,3,NULL,1,Multiple Choice Question 3,images/9702_s24_11_qp_fig3.png
9702,2024,June,1,1,4,NULL,1,Multiple Choice Question 4,NULL
9702,2024,June,1,1,5,NULL,1,Multiple Choice Question 5,NULL
9702,2024,June,1,1,6,NULL,1,Multiple Choice Question 6,NULL
9702,2024,June,1,1,7,NULL,1,Multiple Choice Question 7,images/9702_s24_11_qp_fig7.png
9702,2024,June,1,1,8,NULL,1,Multiple Choice Question 8,NULL
9702,2024,June,1,1,9,NULL,1,Multiple Choice Question 9,images/9702_s24_11_qp_fig9.png
9702,2024,June,1,1,10,NULL,1,Multiple Choice Question 10,NULL
9702,2024,June,1,1,11,NULL,1,Multiple Choice Question 11,NULL
9702,2024,June,1,1,12,NULL,1,Multiple Choice Question 12,NULL
9702,2024,June,1,1,13,NULL,1,Multiple Choice Question 13,images/9702_s24_11_qp_fig13.png
9702,2024,June,1,1,14,NULL,1,Multiple Choice Question 14,images/9702_s24_11_qp_fig14.png
9702,2024,June,1,1,15,NULL,1,Multiple Choice Question 15,images/9702_s24_11_qp_fig15.png
9702,2024,June,1,1,16,NULL,1,Multiple Choice Question 16,images/9702_s24_11_qp_fig16.png
9702,2024,June,1,1,17,NULL,1,Multiple Choice Question 17,NULL
9702,2024,June,1,1,18,NULL,1,Multiple Choice Question 18,NULL
9702,2024,June,1,1,19,NULL,1,Multiple Choice Question 19,NULL
9702,2024,June,1,1,20,NULL,1,Multiple Choice Question 20,images/9702_s24_11_qp_fig20.png
9702,2024,June,1,1,21,NULL,1,Multiple Choice Question 21,NULL
9702,2024,June,1,1,22,NULL,1,Multiple Choice Question 22,images/9702_s24_11_qp_fig22.png
9702,2024,June,1,1,23,NULL,1,Multiple Choice Question 23,NULL
9702,2024,June,1,1,24,NULL,1,Multiple Choice Question 24,NULL
9702,2024,June,1,1,25,NULL,1,Multiple Choice Question 25,NULL
9702,2024,June,1,1,26,NULL,1,Multiple Choice Question 26,NULL
9702,2024,June,1,1,27,NULL,1,Multiple Choice Question 27,NULL
9702,2024,June,1,1,28,NULL,1,Multiple Choice Question 28,images/9702_s24_11_qp_fig28.png
9702,2024,June,1,1,29,NULL,1,Multiple Choice Question 29,NULL
9702,2024,June,1,1,30,NULL,1,Multiple Choice Question 30,images/9702_s24_11_qp_fig30.png
9702,2024,June,1,1,31,NULL,1,Multiple Choice Question 31,NULL
9702,2024,June,1,1,32,NULL,1,Multiple Choice Question 32,NULL
9702,2024,June,1,1,33,NULL,1,Multiple Choice Question 33,images/9702_s24_11_qp_fig33.png
9702,2024,June,1,1,34,NULL,1,Multiple Choice Question 34,images/9702_s24_11_qp_fig34.png
9702,2024,June,1,1,35,NULL,1,Multiple Choice Question 35,images/9702_s24_11_qp_fig35.png
9702,2024,June,1,1,36,NULL,1,Multiple Choice Question 36,images/9702_s24_11_qp_fig36.png
9702,2024,June,1,1,37,NULL,1,Multiple Choice Question 37,NULL
9702,2024,June,1,1,38,NULL,1,Multiple Choice Question 38,NULL
9702,2024,June,1,1,39,NULL,1,Multiple Choice Question 39,NULL
9702,2024,June,1,1,40,NULL,1,Multiple Choice Question 40,NULL
9702,2024,June,4,1,1,a,2,Define gravitational potential at a point.,NULL
9702,2024,June,4,1,2,b,NULL,Platinum resistance thermometer in Fig. 2.1 and Resistivity graph in Fig. 2.2.,images/9702_s24_41_qp_fig2_1.png
9702,2024,June,4,1,3,c,NULL,Internal energy variation template in Fig. 3.1.,images/9702_s24_41_qp_fig3_1.png
9702,2024,June,4,1,4,a,2,Define resonance.,NULL
9702,2024,June,4,1,4,c,NULL,Amplitude-frequency template in Fig. 4.3.,images/9702_s24_41_qp_fig4_3.png
9702,2024,June,4,1,5,b,NULL,Electric field template in Fig. 5.1.,images/9702_s24_41_qp_fig5_1.png
9702,2024,June,4,1,8,b,NULL,X-ray tube diagram in Fig. 8.1.,images/9702_s24_41_qp_fig8_1.png
9702,2024,June,4,1,9,b,NULL,Radioactive decay graph in Fig. 9.1.,images/9702_s24_41_qp_fig9_1.png
9702,2024,November,4,1,1,a,2,State Newton's law of gravitation.,NULL
9702,2024,November,4,1,2,a,2,Define specific heat capacity.,NULL
9702,2024,November,4,1,2,b,NULL,Temperature-time blocks in Fig. 2.1.,images/9702_w24_41_qp_fig2_1.png
9702,2024,November,4,1,4,a,2,Define simple harmonic motion (SHM).,NULL
9702,2024,November,4,1,6,c,NULL,Input VIN square wave in Fig. 6.2 and VOUT in Fig. 6.3.,images/9702_w24_41_qp_fig6_3.png
9702,2024,November,4,1,10,c,NULL,Hubble Law v-d template in Fig. 10.1.,images/9702_w24_41_qp_fig10_1.png
9702,2024,November,1,1,1,NULL,1,Multiple Choice Question 1,NULL
9702,2024,November,1,1,2,NULL,1,Multiple Choice Question 2,NULL
9702,2024,November,1,1,3,NULL,1,Multiple Choice Question 3,NULL
9702,2024,November,1,1,4,NULL,1,Multiple Choice Question 4,NULL
9702,2024,November,1,1,5,NULL,1,Multiple Choice Question 5,images/9702_w24_11_qp_fig5.png
9702,2024,November,1,1,6,NULL,1,Multiple Choice Question 6,NULL
9702,2024,November,1,1,7,NULL,1,Multiple Choice Question 7,NULL
9702,2024,November,1,1,8,NULL,1,Multiple Choice Question 8,images/9702_w24_11_qp_fig8.png
9702,2024,November,1,1,9,NULL,1,Multiple Choice Question 9,images/9702_w24_11_qp_fig9.png
9702,2024,November,1,1,10,NULL,1,Multiple Choice Question 10,images/9702_w24_11_qp_fig10.png
9702,2024,November,1,1,11,NULL,1,Multiple Choice Question 11,NULL
9702,2024,November,1,1,12,NULL,1,Multiple Choice Question 12,images/9702_w24_11_qp_fig12.png
9702,2024,November,1,1,13,NULL,1,Multiple Choice Question 13,NULL
9702,2024,November,1,1,14,NULL,1,Multiple Choice Question 14,images/9702_w24_11_qp_fig14.png
9702,2024,November,1,1,15,NULL,1,Multiple Choice Question 15,NULL
9702,2024,November,1,1,16,NULL,1,Multiple Choice Question 16,images/9702_w24_11_qp_fig16.png
9702,2024,November,1,1,17,NULL,1,Multiple Choice Question 17,images/9702_w24_11_qp_fig17.png
9702,2024,November,1,1,18,NULL,1,Multiple Choice Question 18,images/9702_w24_11_qp_fig18.png
9702,2024,November,1,1,19,NULL,1,Multiple Choice Question 19,NULL
9702,2024,November,1,1,20,NULL,1,Multiple Choice Question 20,NULL
9702,2024,November,1,1,21,NULL,1,Multiple Choice Question 21,images/9702_w24_11_qp_fig21.png
9702,2024,November,1,1,22,NULL,1,Multiple Choice Question 22,NULL
9702,2024,November,1,1,23,NULL,1,Multiple Choice Question 23,images/9702_w24_11_qp_fig23.png
9702,2024,November,1,1,24,NULL,1,Multiple Choice Question 24,images/9702_w24_11_qp_fig24.png
9702,2024,November,1,1,25,NULL,1,Multiple Choice Question 25,NULL
9702,2024,November,1,1,26,NULL,1,Multiple Choice Question 26,NULL
9702,2024,November,1,1,27,NULL,1,Multiple Choice Question 27,NULL
9702,2024,November,1,1,28,NULL,1,Multiple Choice Question 28,NULL
9702,2024,November,1,1,29,NULL,1,Multiple Choice Question 29,NULL
9702,2024,November,1,1,30,NULL,1,Multiple Choice Question 30,NULL
9702,2024,November,1,1,31,NULL,1,Multiple Choice Question 31,NULL
9702,2024,November,1,1,32,NULL,1,Multiple Choice Question 32,images/9702_w24_11_qp_fig32.png
9702,2024,November,1,1,33,NULL,1,Multiple Choice Question 33,NULL
9702,2024,November,1,1,34,NULL,1,Multiple Choice Question 34,images/9702_w24_11_qp_fig34.png
9702,2024,November,1,1,35,NULL,1,Multiple Choice Question 35,NULL
9702,2024,November,1,1,36,NULL,1,Multiple Choice Question 36,images/9702_w24_11_qp_fig36.png
9702,2024,November,1,1,37,NULL,1,Multiple Choice Question 37,images/9702_w24_11_qp_fig37.png
9702,2024,November,1,1,38,NULL,1,Multiple Choice Question 38,NULL
9702,2024,November,1,1,39,NULL,1,Multiple Choice Question 39,NULL
9702,2024,November,1,1,40,NULL,1,Multiple Choice Question 40,NULL
9702,2024,November,2,1,1,a,1,Define density.,NULL
9702,2024,November,2,1,1,b,NULL,Cuboidal glass block in Fig. 1.1.,images/9702_w24_21_qp_fig1_1.png
9702,2024,November,2,1,2,a,1,Define momentum.,NULL
9702,2024,November,2,1,2,c,NULL,Acceleration-time template in Fig. 2.2.,images/9702_w24_21_qp_fig2_2.png
9702,2024,November,2,1,3,a,1,Define work done.,NULL
9702,2024,November,2,1,3,b,NULL,Falling block setup in Fig. 3.1.,images/9702_w24_21_qp_fig3_1.png
9702,2024,November,2,1,4,a,1,Define Young modulus.,NULL
9702,2024,November,2,1,4,b,NULL,Force-extension template in Fig. 4.1.,images/9702_w24_21_qp_fig4_1.png
9702,2024,November,2,1,6,a,NULL,Interference setup in Fig. 6.1.,images/9702_w24_21_qp_fig6_1.png
9702,2024,November,2,1,7,b,NULL,Series-Parallel transition templates in Fig. 7.1 and Fig. 7.2.,images/9702_w24_21_qp_fig7_2.png
9702,2024,November,1,3,1,NULL,1,Multiple Choice Question 1,NULL
9702,2024,November,1,3,2,NULL,1,Multiple Choice Question 2,NULL
9702,2024,November,1,3,3,NULL,1,Multiple Choice Question 3,NULL
9702,2024,November,1,3,4,NULL,1,Multiple Choice Question 4,images/9702_w24_13_qp_fig4.png
9702,2024,November,1,3,5,NULL,1,Multiple Choice Question 5,images/9702_w24_13_qp_fig5.png
9702,2024,November,1,3,6,NULL,1,Multiple Choice Question 6,NULL
9702,2024,November,1,3,7,NULL,1,Multiple Choice Question 7,NULL
9702,2024,November,1,3,8,NULL,1,Multiple Choice Question 8,images/9702_w24_13_qp_fig8.png
9702,2024,November,1,3,9,NULL,1,Multiple Choice Question 9,images/9702_w24_13_qp_fig9.png
9702,2024,November,1,3,10,NULL,1,Multiple Choice Question 10,NULL
9702,2024,November,1,3,11,NULL,1,Multiple Choice Question 11,NULL
9702,2024,November,1,3,12,NULL,1,Multiple Choice Question 12,NULL
9702,2024,November,1,3,13,NULL,1,Multiple Choice Question 13,NULL
9702,2024,November,1,3,14,NULL,1,Multiple Choice Question 14,images/9702_w24_13_qp_fig14.png
9702,2024,November,1,3,15,NULL,1,Multiple Choice Question 15,images/9702_w24_13_qp_fig15.png
9702,2024,November,1,3,16,NULL,1,Multiple Choice Question 16,images/9702_w24_13_qp_fig16.png
9702,2024,November,1,3,17,NULL,1,Multiple Choice Question 17,NULL
9702,2024,November,1,3,18,NULL,1,Multiple Choice Question 18,NULL
9702,2024,November,1,3,19,NULL,1,Multiple Choice Question 19,images/9702_w24_13_qp_fig19.png
9702,2024,November,1,3,20,NULL,1,Multiple Choice Question 20,NULL
9702,2024,November,1,3,21,NULL,1,Multiple Choice Question 21,images/9702_w24_13_qp_fig21.png
9702,2024,November,1,3,22,NULL,1,Multiple Choice Question 22,NULL
9702,2024,November,1,3,23,NULL,1,Multiple Choice Question 23,images/9702_w24_13_qp_fig23.png
9702,2024,November,1,3,24,NULL,1,Multiple Choice Question 24,images/9702_w24_13_qp_fig24.png
9702,2024,November,1,3,25,NULL,1,Multiple Choice Question 25,NULL
9702,2024,November,1,3,26,NULL,1,Multiple Choice Question 26,images/9702_w24_13_qp_fig26.png
9702,2024,November,1,3,27,NULL,1,Multiple Choice Question 27,images/9702_w24_13_qp_fig27.png
9702,2024,November,1,3,28,NULL,1,Multiple Choice Question 28,NULL
9702,2024,November,1,3,29,NULL,1,Multiple Choice Question 29,images/9702_w24_13_qp_fig29.png
9702,2024,November,1,3,30,NULL,1,Multiple Choice Question 30,images/9702_w24_13_qp_fig30.png
9702,2024,November,1,3,31,NULL,1,Multiple Choice Question 31,NULL
9702,2024,November,1,3,32,NULL,1,Multiple Choice Question 32,NULL
9702,2024,November,1,3,33,NULL,1,Multiple Choice Question 33,images/9702_w24_13_qp_fig33.png
9702,2024,November,1,3,34,NULL,1,Multiple Choice Question 34,NULL
9702,2024,November,1,3,35,NULL,1,Multiple Choice Question 35,images/9702_w24_13_qp_fig35.png
9702,2024,November,1,3,36,NULL,1,Multiple Choice Question 36,images/9702_w24_13_qp_fig36.png
9702,2024,November,1,3,37,NULL,1,Multiple Choice Question 37,images/9702_w24_13_qp_fig37.png
